Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
OOLU6007983,3068276,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,10702.111254,,Yes,No,Yes,7,2.1,,,,KRPUS,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A175C.3,IN_YARD,S40_YARD,11/30/2025 01:09,11/29/2025 17:58,11/29/2025 17:58,V-8YF180277-457879,Y-CWIT-2A175C.3
MSCU6007984,3068277,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,20330.994698,,No,No,Yes,4,3,,,,SGSIN,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A372N.5,IN_YARD,S40_YARD,11/29/2025 23:37,11/29/2025 17:58,11/29/2025 17:58,V-8YF180277-766921,Y-CWIT-2A372N.5
HLCU6007985,3068278,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,17299.40971,17780.202,No,No,No,,,,,,JPYOK,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A731F.4,IN_YARD,S40_YARD,11/29/2025 23:22,11/29/2025 17:59,11/29/2025 17:59,V-8YF180277-378043,Y-CWIT-2A731F.4
ONEY6007986,3068279,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,28843.517836,29068.58446,Yes,Yes,No,,,,,,INMAA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A356L.2,IN_YARD,S40_YARD,11/29/2025 20:50,11/29/2025 17:59,11/29/2025 17:59,V-8YF180277-437711,Y-CWIT-2A356L.2
TRLU6007987,3068280,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,24484.160229,24954.50026,No,No,No,,,,,,INMAA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A627N.4,IN_YARD,S40_YARD,11/30/2025 02:30,11/29/2025 17:59,11/29/2025 17:59,V-8YF180277-263684,Y-CWIT-2A627N.4
HLCU6007988,3068281,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,31267.165337,,No,No,No,,,,,,CNSHA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A103B.2,IN_YARD,S40_YARD,11/30/2025 00:58,11/29/2025 18:00,11/29/2025 18:00,V-8YF180277-342308,Y-CWIT-2A103B.2
GCXU6007989,3068282,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,14152.279423,14338.81358,No,No,Yes,9,8,,,,CNNGB,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A609E.6,IN_YARD,S40_YARD,11/29/2025 22:17,11/29/2025 18:00,11/29/2025 18:00,V-8YF180277-489852,Y-CWIT-2A609E.6
MSCU6007990,3068283,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,9768.030727,9877.96473,No,No,Yes,9,2.1,,,,SGSIN,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A116K.1,IN_YARD,S40_YARD,11/29/2025 21:45,11/29/2025 18:01,11/29/2025 18:01,V-8YF180277-961666,Y-CWIT-2A116K.1
HLCU6007991,3068284,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,21691.388302,,No,No,No,,,,,,INMAA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A256K.4,IN_YARD,S40_YARD,11/29/2025 20:31,11/29/2025 18:01,11/29/2025 18:01,V-8YF180277-157611,Y-CWIT-2A256K.4
TRLU6007987,3068285,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,28294.016897,28441.98376,No,No,No,,,,,,CNSHA,,,8YF180277,VS-CWIT-08,TRUCK,Y-CWIT-2A536K.6,IN_YARD,S40_YARD,11/29/2025 23:56,11/29/2025 16:46,11/29/2025 18:01,Y-CWIT-2A966L.6,Y-CWIT-2A536K.6
TRLU6007987,3068286,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,29044.736747,29358.89482,No,No,No,,,,,,CNSHA,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-264080,3DEPARTED,S70_DEPARTED,11/29/2025 20:53,11/29/2025 15:43,11/29/2025 18:02,Y-CWIT-2A913K.5,V-8YF180277-264080
MAEU6007992,3068287,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,8551.767206,8998.94911,No,No,No,,,,,,NLRTM,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A880K.2,IN_YARD,S40_YARD,11/29/2025 22:53,11/29/2025 18:02,11/29/2025 18:02,V-8YF180277-275643,Y-CWIT-2A880K.2
OOLU6007993,3068288,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,13665.721851,13880.68838,Yes,No,No,,,,,,SGSIN,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A995L.6,IN_YARD,S40_YARD,11/30/2025 02:34,11/29/2025 18:03,11/29/2025 18:03,V-8YF180277-635221,Y-CWIT-2A995L.6
OOLU6007994,3068289,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,21334.153141,21493.04087,No,No,No,,,,,,CNSHA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A429A.4,IN_YARD,S40_YARD,11/30/2025 01:10,11/29/2025 18:03,11/29/2025 18:03,V-8YF180277-722011,Y-CWIT-2A429A.4
CMAU6007995,3068290,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,3038.511786,3353.18297,No,No,No,,,,,,CNNGB,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A786A.6,IN_YARD,S40_YARD,11/30/2025 01:23,11/29/2025 18:04,11/29/2025 18:04,V-8YF180277-379136,Y-CWIT-2A786A.6
TRLU6007987,3068291,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,27554.635218,27686.40756,No,No,No,,,,,,CNSHA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A765K.6,IN_YARD,S40_YARD,11/30/2025 01:35,11/29/2025 18:04,11/29/2025 18:04,V-8YF180277-111450,Y-CWIT-2A765K.6
OOLU6007996,3068292,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,6042.218006,6344.63341,No,No,Yes,5,8,,,,CNSHA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A712N.6,IN_YARD,S40_YARD,11/30/2025 01:48,11/29/2025 18:04,11/29/2025 18:04,V-8YF180277-479508,Y-CWIT-2A712N.6
MAEU6007997,3068293,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,20343.288615,20596.53874,No,No,No,,,,,,NLRTM,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A209N.2,IN_YARD,S40_YARD,11/29/2025 21:06,11/29/2025 18:05,11/29/2025 18:05,V-8YF180277-112304,Y-CWIT-2A209N.2
ONEY6007998,3068294,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,3168.649233,3480.37739,No,No,No,,,,,,JPYOK,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A456D.4,IN_YARD,S40_YARD,11/29/2025 20:44,11/29/2025 18:05,11/29/2025 18:05,V-8YF180277-504348,Y-CWIT-2A456D.4
CMAU6007999,3068295,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,14762.275419,14987.04249,No,No,No,,,,,,USLAX,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A439C.5,IN_YARD,S40_YARD,11/30/2025 00:38,11/29/2025 18:06,11/29/2025 18:06,V-8YF180277-756905,Y-CWIT-2A439C.5
MSCU6008000,3068296,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,2883.011003,2943.75108,No,No,No,,,,,,USLAX,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A608K.5,IN_YARD,S40_YARD,11/29/2025 21:50,11/29/2025 18:06,11/29/2025 18:06,V-8YF180277-169613,Y-CWIT-2A608K.5
HLCU6007988,3068297,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,14994.972425,15162.07001,No,Yes,Yes,9,8,,,,USLAX,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-899309,3DEPARTED,S70_DEPARTED,11/29/2025 20:34,11/29/2025 15:02,11/29/2025 18:06,Y-CWIT-2A675K.1,V-8YF180277-899309
MSCU6007981,3068298,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,13793.418279,14105.9812,No,No,No,,,,,,CNSHA,,,8YF180277,VS-CWIT-08,TRUCK,Y-CWIT-2A499C.4,IN_YARD,S40_YARD,11/29/2025 22:02,11/29/2025 16:19,11/29/2025 18:07,Y-CWIT-2A708E.6,Y-CWIT-2A499C.4
MSCU6007981,3068299,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,30696.265182,30819.47089,No,No,No,,,,,,KRPUS,,,8YF180277,VS-CWIT-08,TRUCK,Y-CWIT-2A164D.6,IN_YARD,S40_YARD,11/29/2025 19:09,11/29/2025 17:00,11/29/2025 18:07,Y-CWIT-2A187L.2,Y-CWIT-2A164D.6
ONEY6007979,3068300,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,12240.665751,,No,Yes,No,,,,,,JPYOK,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-523826,3DEPARTED,S70_DEPARTED,11/29/2025 20:04,11/29/2025 15:51,11/29/2025 18:08,Y-CWIT-2A048N.4,V-8YF180277-523826
HLCU6007988,3068301,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,29615.321507,29714.05632,No,No,No,,,,,,SGSIN,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A909B.4,IN_YARD,S40_YARD,11/29/2025 23:25,11/29/2025 18:08,11/29/2025 18:08,V-8YF180277-151419,Y-CWIT-2A909B.4
ONEY6007979,3068302,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,20911.845895,20968.30266,No,No,No,,,,,,USLAX,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A085J.1,IN_YARD,S40_YARD,11/30/2025 02:30,11/29/2025 18:09,11/29/2025 18:09,V-8YF180277-966082,Y-CWIT-2A085J.1
OOLU6008001,3068303,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,2670.605844,3151.64528,No,No,No,,,,,,SGSIN,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A660G.6,IN_YARD,S40_YARD,11/29/2025 20:38,11/29/2025 18:09,11/29/2025 18:09,V-8YF180277-214044,Y-CWIT-2A660G.6
MAEU6008002,3068304,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,13670.162207,13865.68397,No,No,No,,,,,,SGSIN,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A230D.2,IN_YARD,S40_YARD,11/30/2025 02:28,11/29/2025 18:09,11/29/2025 18:09,V-8YF180277-280670,Y-CWIT-2A230D.2
TRLU6008003,3068305,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,12317.24045,12664.03256,No,No,Yes,2,9,,,,INMAA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A746C.5,IN_YARD,S40_YARD,11/30/2025 00:27,11/29/2025 18:10,11/29/2025 18:10,V-8YF180277-486203,Y-CWIT-2A746C.5
TRLU6008003,3068306,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,28661.648215,28901.31979,No,No,No,,,,,,JPYOK,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-550800,3DEPARTED,S70_DEPARTED,11/29/2025 21:58,11/29/2025 14:17,11/29/2025 18:10,Y-CWIT-2A473B.6,V-8YF180277-550800
MAEU6008002,3068307,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,26675.576002,26998.63784,No,No,Yes,5,2.1,,,,CNNGB,,,8YF180277,VS-CWIT-08,TRUCK,Y-CWIT-2A678G.5,IN_YARD,S40_YARD,11/29/2025 23:40,11/29/2025 15:21,11/29/2025 18:11,Y-CWIT-2A743E.4,Y-CWIT-2A678G.5
MSCU6007981,3068308,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,24964.872348,,No,No,Yes,2,1.1,,,,CNNGB,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-569301,3DEPARTED,S70_DEPARTED,11/29/2025 21:57,11/29/2025 14:43,11/29/2025 18:11,Y-CWIT-2A608D.6,V-8YF180277-569301
HLCU6007988,3068309,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,13480.393356,13581.37305,Yes,No,No,,,,,,USLAX,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-579952,3DEPARTED,S70_DEPARTED,11/29/2025 21:29,11/29/2025 13:44,11/29/2025 18:11,Y-CWIT-2A566N.5,V-8YF180277-579952
HLCU6007988,3068310,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,20678.981197,21141.24926,No,No,No,,,,,,SGSIN,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A062G.2,IN_YARD,S40_YARD,11/30/2025 02:01,11/29/2025 18:12,11/29/2025 18:12,V-8YF180277-503937,Y-CWIT-2A062G.2
TRLU6008003,3068311,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,15650.354785,15808.96801,Yes,No,No,,,,,,CNNGB,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A085N.3,IN_YARD,S40_YARD,11/29/2025 21:53,11/29/2025 18:12,11/29/2025 18:12,V-8YF180277-661133,Y-CWIT-2A085N.3
MSCU6007981,3068312,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,10115.713396,,No,No,No,,,,,,JPYOK,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A383C.4,IN_YARD,S40_YARD,11/29/2025 20:35,11/29/2025 18:13,11/29/2025 18:13,V-8YF180277-205529,Y-CWIT-2A383C.4
OOLU6008004,3068313,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,25516.641946,25865.49698,No,No,No,,,,,,JPYOK,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A590K.6,IN_YARD,S40_YARD,11/30/2025 01:24,11/29/2025 18:13,11/29/2025 18:13,V-8YF180277-715985,Y-CWIT-2A590K.6
MSCU6007981,3068314,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,18410.732601,18735.87669,No,No,No,,,,,,JPYOK,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-730060,3DEPARTED,S70_DEPARTED,11/29/2025 22:09,11/29/2025 15:38,11/29/2025 18:14,Y-CWIT-2A493J.2,V-8YF180277-730060
MSCU6007981,3068315,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,3507.738589,,Yes,No,No,,,,,,JPYOK,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A556H.5,IN_YARD,S40_YARD,11/29/2025 20:35,11/29/2025 18:14,11/29/2025 18:14,V-8YF180277-868671,Y-CWIT-2A556H.5
ONEY6008005,3068316,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,29585.954941,29912.09843,No,No,No,,,,,,NLRTM,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A921H.6,IN_YARD,S40_YARD,11/30/2025 00:52,11/29/2025 18:14,11/29/2025 18:14,V-8YF180277-719545,Y-CWIT-2A921H.6
ONEY6007980,3068317,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,3195.419089,3561.69366,No,No,No,,,,,,CNSHA,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-118287,3DEPARTED,S70_DEPARTED,11/29/2025 22:10,11/29/2025 14:00,11/29/2025 18:15,Y-CWIT-2A241K.3,V-8YF180277-118287
ONEY6007980,3068318,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,23723.5888,23921.06764,No,No,Yes,3,3,,,,CNNGB,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A812J.3,IN_YARD,S40_YARD,11/29/2025 22:10,11/29/2025 18:15,11/29/2025 18:15,V-8YF180277-399969,Y-CWIT-2A812J.3
MSCU6008006,3068319,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,5127.030932,,No,No,Yes,2,8,,,,USLAX,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A147B.1,IN_YARD,S40_YARD,11/29/2025 22:23,11/29/2025 18:16,11/29/2025 18:16,V-8YF180277-118387,Y-CWIT-2A147B.1
HLCU6008007,3068320,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,6104.0803,6543.99852,Yes,No,No,,,,,,USLAX,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A473A.2,IN_YARD,S40_YARD,11/30/2025 00:48,11/29/2025 18:16,11/29/2025 18:16,V-8YF180277-350743,Y-CWIT-2A473A.2
OOLU6007978,3068321,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,7131.102066,7285.93611,No,Yes,No,,,,,,CNSHA,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-693846,3DEPARTED,S70_DEPARTED,11/29/2025 19:20,11/29/2025 15:59,11/29/2025 18:16,Y-CWIT-2A055E.5,V-8YF180277-693846
OOLU6007978,3068322,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,26489.622588,26836.36673,No,No,No,,,,,,JPYOK,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D339D.5,IN_YARD,S40_YARD,11/29/2025 23:59,11/29/2025 18:17,11/29/2025 18:17,V-8YF180277-870917,Y-CWIT-5D339D.5
MAEU6008002,3068323,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,4184.151828,4411.84151,No,No,No,,,,,,JPYOK,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-925901,3DEPARTED,S70_DEPARTED,11/29/2025 19:52,11/29/2025 16:14,11/29/2025 18:17,Y-CWIT-2A578G.5,V-8YF180277-925901
MAEU6008002,3068324,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,6619.22893,,Yes,No,No,,,,,,CNSHA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D857E.6,IN_YARD,S40_YARD,11/29/2025 20:29,11/29/2025 18:18,11/29/2025 18:18,V-8YF180277-344268,Y-CWIT-5D857E.6
MAEU6008002,3068325,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,26205.885651,,No,No,Yes,2,2.1,,,,CNNGB,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-952167,3DEPARTED,S70_DEPARTED,11/29/2025 20:46,11/29/2025 14:53,11/29/2025 18:18,Y-CWIT-5D593H.6,V-8YF180277-952167
OOLU6007996,3068326,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,15278.32034,15509.0305,No,No,No,,,,,,NLRTM,,,8YF180277,VS-CWIT-08,TRUCK,Y-CWIT-2A713M.5,IN_YARD,S40_YARD,11/29/2025 23:54,11/29/2025 16:18,11/29/2025 18:18,Y-CWIT-2A379C.3,Y-CWIT-2A713M.5
CMAU6007999,3068327,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,10832.019896,10996.01125,No,No,No,,,,,,INMAA,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-828304,3DEPARTED,S70_DEPARTED,11/29/2025 20:47,11/29/2025 15:10,11/29/2025 18:19,Y-CWIT-5D794J.4,V-8YF180277-828304
OOLU6007996,3068328,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,27727.592252,,No,No,Yes,1,1.1,,,,CNNGB,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-607466,3DEPARTED,S70_DEPARTED,11/29/2025 20:49,11/29/2025 16:00,11/29/2025 18:19,Y-CWIT-2A940G.4,V-8YF180277-607466
CMAU6007999,3068329,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,30028.869245,30491.87794,No,No,No,,,,,,INMAA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D588H.5,IN_YARD,S40_YARD,11/29/2025 22:40,11/29/2025 18:20,11/29/2025 18:20,V-8YF180277-680949,Y-CWIT-5D588H.5
