Unit ID,Unit Visit Gkey,Outbound Service,Current Yard Block,Current Slot Position,Move Complete Time
MSCU6000311,3000311,VS-AECY-07,1L,Y-AECY-1L00201C1,06/06/2026 12:33
MSCU6007811,3007811,VS-AECY-07,1J,Y-AECY-1J03802C1,06/06/2026 12:33
TRLU6000726,3000726,VS-AECY-07,1G,Y-AECY-1G00405C1,06/06/2026 12:32
GCXU6001515,3001515,VS-AECY-07,2R,Y-AECY-2R02310C1,06/06/2026 12:32
OOLU6002245,3002245,VS-AECY-06,1B,Y-AECY-1B02101C1,06/06/2026 12:32
CMAU6000364,3000364,VS-AECY-06,1G,Y-AECY-1G00303C1,06/06/2026 12:31
HLCU6002217,3002217,VS-AECY-06,1L,Y-AECY-1L02610C1,06/06/2026 12:30
HLCU6007056,3007056,VS-AECY-06,1B,Y-AECY-1B04001C1,06/06/2026 12:30
MAEU6004555,3004555,VS-AECY-06,1G,Y-AECY-1G02002C1,06/06/2026 12:28
MAEU6007810,3007810,VS-AECY-06,1L,Y-AECY-1L02206C2,06/06/2026 12:28
OOLU6007841,3007841,VS-AECY-06,1B,Y-AECY-1B02707C1,06/06/2026 12:28
TRLU6004761,3004761,VS-AECY-06,1G,Y-AECY-1G03608C1,06/06/2026 12:27
MSCU6005680,3005680,VS-AECY-06,1L,Y-AECY-1L03806C1,06/06/2026 12:26
MAEU6006173,3006173,VS-AECY-06,1B,Y-AECY-1B02706C1,06/06/2026 12:26
GCXU6007809,3007809,VS-AECY-06,1G,Y-AECY-1G01102C2,06/06/2026 12:24
MAEU6004744,3004744,VS-AECY-06,1L,Y-AECY-1L01304C1,06/06/2026 12:23
MAEU6004855,3004855,VS-AECY-06,1B,Y-AECY-1B01710C1,06/06/2026 12:23
GCXU6000435,3000435,VS-AECY-06,1G,Y-AECY-1G02004C1,06/06/2026 12:22
HLCU6006468,3006468,VS-AECY-06,1L,Y-AECY-1L02306C2,06/06/2026 12:22
TRLU6002072,3002072,VS-AECY-06,1B,Y-AECY-1B01204C1,06/06/2026 12:21
MSCU6007667,3007667,VS-AECY-06,1G,Y-AECY-1G02306C1,06/06/2026 12:20
TRLU6004707,3004707,VS-AECY-06,1L,Y-AECY-1L01201C1,06/06/2026 12:19
TRLU6001650,3001650,VS-AECY-06,1B,Y-AECY-1B02806C1,06/06/2026 12:18
MSCU6003950,3003950,VS-AECY-06,1G,Y-AECY-1G01207C1,06/06/2026 12:18
ONEY6001813,3001813,VS-AECY-06,1L,Y-AECY-1L01301C1,06/06/2026 12:17
MSCU6004699,3004699,VS-AECY-06,1B,Y-AECY-1B03702C1,06/06/2026 12:17
GCXU6003516,3003516,VS-AECY-06,1G,Y-AECY-1G01310C1,06/06/2026 12:16
CMAU6007840,3007840,VS-AECY-06,1L,Y-AECY-1L00501C1,06/06/2026 12:16
MSCU6007839,3007839,VS-AECY-06,1B,Y-AECY-1B00509C1,06/06/2026 12:14
MAEU6004943,3004943,VS-AECY-06,1G,Y-AECY-1G00301C1,06/06/2026 12:13
ONEY6000496,3000496,VS-AECY-06,1L,Y-AECY-1L01502C1,06/06/2026 12:12
MSCU6001167,3001167,VS-AECY-06,1B,Y-AECY-1B00603C1,06/06/2026 12:12
HLCU6006779,3006779,VS-AECY-06,1G,Y-AECY-1G00807C1,06/06/2026 12:11
MSCU6003370,3003370,VS-AECY-06,1L,Y-AECY-1L03609C1,06/06/2026 12:08
TRLU6006391,3006391,VS-AECY-06,1B,Y-AECY-1B00901C1,06/06/2026 12:08
MSCU6000770,3000770,VS-AECY-06,1G,Y-AECY-1G01607C1,06/06/2026 12:07
MSCU6006506,3006506,VS-AECY-06,1L,Y-AECY-1L02102C1,06/06/2026 12:06
CMAU6006854,3006854,VS-AECY-06,1B,Y-AECY-1B02607C1,06/06/2026 12:06
MAEU6007263,3007263,VS-AECY-06,1G,Y-AECY-1G02102C1,06/06/2026 12:06
OOLU6006549,3006549,VS-AECY-06,1L,Y-AECY-1L03802C1,06/06/2026 12:05
MSCU6001978,3001978,VS-AECY-06,1B,Y-AECY-1B03105C1,06/06/2026 12:04
GCXU6003246,3003246,VS-AECY-06,1G,Y-AECY-1G01706C1,06/06/2026 12:04
GCXU6005439,3005439,VS-AECY-06,1L,Y-AECY-1L01409C1,06/06/2026 12:04
GCXU6005777,3005777,VS-AECY-06,1B,Y-AECY-1B03205C1,06/06/2026 12:03
GCXU6007838,3007838,VS-AECY-06,1G,Y-AECY-1G03804C1,06/06/2026 12:03
ONEY6004957,3004957,VS-AECY-06,1L,Y-AECY-1L01806C1,06/06/2026 12:02
TRLU6006453,3006453,VS-AECY-06,1B,Y-AECY-1B00909C1,06/06/2026 12:01
MAEU6007837,3007837,VS-AECY-06,1G,Y-AECY-1G01208C1,06/06/2026 12:01
MAEU6000518,3000518,VS-AECY-06,1L,Y-AECY-1L03009C1,06/06/2026 12:00
HLCU6003990,3003990,VS-AECY-06,1B,Y-AECY-1B03105C2,06/06/2026 09:42
ONEY6000788,3000788,VS-AECY-06,1G,Y-AECY-1G02206C1,06/06/2026 09:41
HLCU6005817,3005817,VS-AECY-06,1L,Y-AECY-1L01907C1,06/06/2026 09:40
TRLU6007865,3007865,VS-AECY-06,1B,Y-AECY-1B03806C1,06/06/2026 09:39
OOLU6003228,3003228,VS-AECY-06,1G,Y-AECY-1G02709C1,06/06/2026 09:38
ONEY6001570,3001570,VS-AECY-06,1L,Y-AECY-1L00605C1,06/06/2026 09:37
CMAU6004184,3004184,VS-AECY-06,1B,Y-AECY-1B00902C1,06/06/2026 09:37
HLCU6005357,3005357,VS-AECY-06,1G,Y-AECY-1G00107C1,06/06/2026 09:36
TRLU6006039,3006039,VS-AECY-06,1L,Y-AECY-1L00106C1,06/06/2026 09:35
GCXU6007864,3007864,VS-AECY-06,1B,Y-AECY-1B00507C1,06/06/2026 09:34
HLCU6006996,3006996,VS-AECY-06,1G,Y-AECY-1G02804C1,06/06/2026 09:33
OOLU6000777,3000777,VS-AECY-06,1L,Y-AECY-1L00608C1,06/06/2026 09:30
GCXU6006894,3006894,VS-AECY-06,1B,Y-AECY-1B02901C1,06/06/2026 09:30
TRLU6007862,3007862,VS-AECY-06,1G,Y-AECY-1G02503C1,06/06/2026 09:27
HLCU6007745,3007745,VS-AECY-06,1L,Y-AECY-1L00701C1,06/06/2026 09:25
TRLU6007398,3007398,VS-AECY-06,1B,Y-AECY-1B00408C1,06/06/2026 09:24
OOLU6000829,3000829,VS-AECY-06,1G,Y-AECY-1G01008C1,06/06/2026 09:20
CMAU6007696,3007696,VS-AECY-06,1L,Y-AECY-1L00603C1,06/06/2026 09:19
MSCU6007861,3007861,VS-AECY-06,1B,Y-AECY-1B02806C2,06/06/2026 09:18
CMAU6007860,3007860,VS-AECY-06,1G,Y-AECY-1G01905C1,06/06/2026 09:16
MSCU6003614,3003614,VS-AECY-06,1L,Y-AECY-1L01309C2,06/06/2026 09:15
CMAU6003705,3003705,VS-AECY-06,1B,Y-AECY-1B03709C1,06/06/2026 09:14
CMAU6007692,3007692,VS-AECY-06,1G,Y-AECY-1G03609C2,06/06/2026 09:13
TRLU6007859,3007859,VS-AECY-06,1L,Y-AECY-1L01707C1,06/06/2026 09:13
GCXU6004748,3004748,VS-AECY-06,1B,Y-AECY-1B03503C1,06/06/2026 09:12
OOLU6002038,3002038,VS-AECY-06,1G,Y-AECY-1G00305C1,06/06/2026 09:08
GCXU6003200,3003200,VS-AECY-06,1L,Y-AECY-1L01808C1,06/06/2026 09:08
GCXU6000158,3000158,VS-AECY-06,1B,Y-AECY-1B00506C1,06/06/2026 09:07
GCXU6000940,3000940,VS-AECY-06,1G,Y-AECY-1G02106C1,06/06/2026 09:06
HLCU6007260,3007260,VS-AECY-06,1L,Y-AECY-1L02706C1,06/06/2026 09:05
ONEY6004175,3004175,VS-AECY-06,1B,Y-AECY-1B03707C1,06/06/2026 09:02
MSCU6002648,3002648,VS-AECY-06,1G,Y-AECY-1G02001C1,06/06/2026 00:32
HLCU6000521,3000521,VS-AECY-06,1L,Y-AECY-1L00506C1,06/06/2026 00:31
MSCU6007808,3007808,VS-AECY-06,1B,Y-AECY-1B01210C1,06/06/2026 00:31
TRLU6005643,3005643,VS-AECY-06,1G,Y-AECY-1G03307C1,06/06/2026 00:29
CMAU6006184,3006184,VS-AECY-06,1L,Y-AECY-1L02302C1,06/06/2026 00:27
TRLU6005045,3005045,VS-AECY-06,1B,Y-AECY-1B00908C1,06/06/2026 00:25
ONEY6002092,3002092,VS-AECY-06,1G,Y-AECY-1G00504C1,06/06/2026 00:24
HLCU6006314,3006314,VS-AECY-06,1L,Y-AECY-1L02903C1,06/06/2026 00:22
CMAU6007787,3007787,VS-AECY-06,1B,Y-AECY-1B02506C1,06/06/2026 00:22
MAEU6007807,3007807,VS-AECY-06,1G,Y-AECY-1G01110C1,06/06/2026 00:20
GCXU6007806,3007806,VS-AECY-06,1L,Y-AECY-1L01405C1,06/06/2026 00:18
ONEY6001329,3001329,VS-AECY-06,1B,Y-AECY-1B00801C1,06/06/2026 00:16
GCXU6007805,3007805,VS-AECY-06,1G,Y-AECY-1G02909C1,06/06/2026 00:15
MAEU6007416,3007416,VS-AECY-06,1L,Y-AECY-1L02502C1,06/06/2026 00:14
HLCU6007804,3007804,VS-AECY-06,1B,Y-AECY-1B00710C1,06/06/2026 00:12
TRLU6007588,3007588,VS-AECY-06,1G,Y-AECY-1G03706C1,06/06/2026 00:11
ONEY6002034,3002034,VS-AECY-06,1L,Y-AECY-1L01404C1,06/06/2026 00:10
MSCU6000812,3000812,VS-AECY-06,1B,Y-AECY-1B00306C1,06/06/2026 00:09
HLCU6007803,3007803,VS-AECY-06,1G,Y-AECY-1G00302C1,06/06/2026 00:08
TRLU6006756,3006756,VS-AECY-06,1L,Y-AECY-1L03703C1,06/06/2026 00:07
CMAU6002898,3002898,VS-AECY-06,1B,Y-AECY-1B00301C1,06/06/2026 00:05
MSCU6001248,3001248,VS-AECY-06,1G,Y-AECY-1G01307C1,06/06/2026 00:04
ONEY6004192,3004192,VS-AECY-06,1L,Y-AECY-1L03004C1,06/06/2026 00:03
MSCU6003884,3003884,VS-AECY-06,1B,Y-AECY-1B03408C1,06/06/2026 00:02
MSCU6000835,3000835,VS-AECY-06,1G,Y-AECY-1G02110C1,06/06/2026 00:00
MAEU6006075,3006075,VS-AECY-06,1L,Y-AECY-1L03502C1,06/05/2026 23:59
MSCU6007802,3007802,VS-AECY-06,1B,Y-AECY-1B02402C1,06/05/2026 23:58
ONEY6001771,3001771,VS-AECY-06,1G,Y-AECY-1G00407C1,06/05/2026 23:57
TRLU6001349,3001349,VS-AECY-06,1L,Y-AECY-1L00206C1,06/05/2026 23:56
HLCU6004181,3004181,VS-AECY-06,1B,Y-AECY-1B00405C1,06/05/2026 23:55
ONEY6003754,3003754,VS-AECY-06,1G,Y-AECY-1G03001C1,06/05/2026 23:54
HLCU6004104,3004104,VS-AECY-06,1L,Y-AECY-1L03502C2,06/05/2026 23:51
HLCU6002514,3002514,VS-AECY-06,1B,Y-AECY-1B03503C2,06/05/2026 23:49
CMAU6005461,3005461,VS-AECY-06,1G,Y-AECY-1G01008C2,06/05/2026 23:46
ONEY6003280,3003280,VS-AECY-06,1L,Y-AECY-1L00909C1,06/05/2026 23:45
TRLU6006916,3006916,VS-AECY-06,1B,Y-AECY-1B02606C1,06/05/2026 23:44
GCXU6007801,3007801,VS-AECY-06,1G,Y-AECY-1G03807C1,06/05/2026 23:42
HLCU6006254,3006254,VS-AECY-06,1L,Y-AECY-1L03303C1,06/05/2026 23:41
MAEU6006787,3006787,VS-AECY-06,1B,Y-AECY-1B01308C1,06/05/2026 23:38
TRLU6007800,3007800,VS-AECY-06,1G,Y-AECY-1G02307C1,06/05/2026 23:37
MSCU6002266,3002266,VS-AECY-06,1L,Y-AECY-1L02810C1,06/05/2026 23:36
GCXU6007799,3007799,VS-AECY-09,1B,Y-AECY-1B01002C1,06/05/2026 23:36
MAEU6006641,3006641,VS-AECY-09,1M,Y-AECY-1M01604C1,06/05/2026 23:33
MSCU6002858,3002858,VS-AECY-09,1H,Y-AECY-1H03706C1,06/05/2026 23:31
MAEU6001056,3001056,VS-AECY-09,1B,Y-AECY-1B03203C1,06/05/2026 23:27
CMAU6004737,3004737,VS-AECY-09,1M,Y-AECY-1M00808C1,06/05/2026 23:26
CMAU6007324,3007324,VS-AECY-09,1H,Y-AECY-1H03504C1,06/05/2026 23:25
ONEY6005465,3005465,VS-AECY-09,1B,Y-AECY-1B00603C2,06/05/2026 23:24
MAEU6007858,3007858,VS-AECY-09,1M,Y-AECY-1M00305C1,06/05/2026 23:22
CMAU6002992,3002992,VS-AECY-09,1H,Y-AECY-1H00110C1,06/05/2026 23:21
ONEY6002504,3002504,VS-AECY-09,1B,Y-AECY-1B01804C1,06/05/2026 23:16
MAEU6006888,3006888,VS-AECY-09,1M,Y-AECY-1M00410C1,06/05/2026 23:15
ONEY6004166,3004166,VS-AECY-09,1H,Y-AECY-1H01708C1,06/05/2026 23:14
OOLU6005152,3005152,VS-AECY-09,1B,Y-AECY-1B00805C1,06/05/2026 23:13
MSCU6007857,3007857,VS-AECY-09,1M,Y-AECY-1M01108C1,06/05/2026 23:11
GCXU6007856,3007856,VS-AECY-09,1H,Y-AECY-1H02602C1,06/05/2026 23:08
ONEY6007855,3007855,VS-AECY-09,1B,Y-AECY-1B02310C1,06/05/2026 23:07
GCXU6004432,3004432,VS-AECY-09,1M,Y-AECY-1M00205C1,06/05/2026 23:06
ONEY6002083,3002083,VS-AECY-09,1H,Y-AECY-1H02703C1,06/05/2026 23:03
ONEY6007854,3007854,VS-AECY-09,1B,Y-AECY-1B03406C1,06/05/2026 23:02
MSCU6003745,3003745,VS-AECY-09,1M,Y-AECY-1M00409C1,06/05/2026 23:01
CMAU6006047,3006047,VS-AECY-09,1H,Y-AECY-1H00907C1,06/05/2026 23:00
CMAU6007853,3007853,VS-AECY-09,1B,Y-AECY-1B02807C1,06/05/2026 22:59
MSCU6004097,3004097,VS-AECY-09,1M,Y-AECY-1M04005C1,06/05/2026 22:58
CMAU6007721,3007721,VS-AECY-09,1H,Y-AECY-1H03202C1,06/05/2026 22:58
MSCU6007546,3007546,VS-AECY-09,1B,Y-AECY-1B03902C1,06/05/2026 22:56
GCXU6004024,3004024,VS-AECY-09,1M,Y-AECY-1M00702C1,06/05/2026 22:54
TRLU6003402,3003402,VS-AECY-09,1H,Y-AECY-1H02308C1,06/05/2026 22:53
MSCU6006814,3006814,VS-AECY-09,1B,Y-AECY-1B02404C1,06/05/2026 22:51
OOLU6004420,3004420,VS-AECY-09,1M,Y-AECY-1M04008C1,06/05/2026 22:49
TRLU6004397,3004397,VS-AECY-09,1H,Y-AECY-1H03301C1,06/05/2026 22:47
OOLU6007852,3007852,VS-AECY-09,1B,Y-AECY-1B02405C1,06/05/2026 22:46
OOLU6007579,3007579,VS-AECY-09,1M,Y-AECY-1M00504C1,06/05/2026 22:45
ONEY6007851,3007851,VS-AECY-09,1H,Y-AECY-1H02908C1,06/05/2026 22:44
MAEU6004125,3004125,VS-AECY-09,1B,Y-AECY-1B00309C1,06/05/2026 22:41
GCXU6007850,3007850,VS-AECY-09,1M,Y-AECY-1M01601C1,06/05/2026 22:41
HLCU6003420,3003420,VS-AECY-09,1H,Y-AECY-1H00508C1,06/05/2026 22:39
ONEY6004137,3004137,VS-AECY-09,1B,Y-AECY-1B02107C1,06/05/2026 22:36
MSCU6007849,3007849,VS-AECY-09,1M,Y-AECY-1M03107C1,06/05/2026 22:34
CMAU6000081,3000081,VS-AECY-09,1H,Y-AECY-1H01701C1,06/05/2026 22:20
MSCU6007407,3007407,VS-AECY-09,1B,Y-AECY-1B01709C1,06/05/2026 22:19
ONEY6003952,3003952,VS-AECY-09,1M,Y-AECY-1M00608C1,06/05/2026 22:17
TRLU6005543,3005543,VS-AECY-09,1H,Y-AECY-1H01504C1,06/05/2026 22:16
GCXU6004457,3004457,VS-AECY-09,1B,Y-AECY-1B02907C1,06/05/2026 22:15
OOLU6004794,3004794,VS-AECY-09,1M,Y-AECY-1M03904C1,06/05/2026 22:12
GCXU6004983,3004983,VS-AECY-09,1H,Y-AECY-1H03204C1,06/05/2026 22:11
HLCU6007766,3007766,VS-AECY-09,1B,Y-AECY-1B02009C1,06/05/2026 22:11
ONEY6000725,3000725,VS-AECY-09,1M,Y-AECY-1M03303C1,06/05/2026 22:09
ONEY6002036,3002036,VS-AECY-09,1H,Y-AECY-1H03806C1,06/05/2026 22:09
ONEY6004775,3004775,VS-AECY-09,1B,Y-AECY-1B03804C1,06/05/2026 22:06
