Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
OOLU6000004,3000004,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,16201.99303,,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02205C1,IN_YARD,S40_YARD,12/13/2025 05:08,12/13/2025 02:16,12/13/2025 02:16,V-MAE180133-787584,Y-AECY-1G02205C1
MAEU6000002,3000002,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26037.776725,,No,No,No,,,,,,INMAA,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-620306,3DEPARTED,S70_DEPARTED,12/13/2025 04:22,12/12/2025 22:30,12/13/2025 02:16,Y-AECY-1G02203C2,V-MAE180133-620306
MAEU6000002,3000002,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26037.776725,,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03903C1,IN_YARD,S40_YARD,12/13/2025 08:06,12/13/2025 02:17,12/13/2025 02:17,V-MAE180133-551524,Y-AECY-1G03903C1
OOLU6000005,3000005,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,23529.887339,23779.64611,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02805C1,IN_YARD,S40_YARD,12/13/2025 08:46,12/13/2025 02:18,12/13/2025 02:18,V-MAE180133-744718,Y-AECY-1G02805C1
OOLU6000006,3000006,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,27460.079299,27707.25707,No,No,Yes,4,6.1,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G01008C1,IN_YARD,S40_YARD,12/13/2025 10:57,12/13/2025 02:18,12/13/2025 02:18,V-MAE180133-734487,Y-AECY-1G01008C1
OOLU6000006,3000006,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,27460.079299,27707.25707,No,No,Yes,4,6.1,,,,CNNGB,,,,,TRUCK,Y-AECY-1G01804C1,IN_YARD,S40_YARD,12/13/2025 03:27,12/12/2025 23:24,12/13/2025 02:19,Y-AECY-1G02606C1,Y-AECY-1G01804C1
TRLU6000007,3000007,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,15388.193372,15566.70297,No,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G00508C1,IN_YARD,S40_YARD,12/13/2025 05:32,12/13/2025 02:20,12/13/2025 02:20,V-MAE180133-242321,Y-AECY-1G00508C1
OOLU6000008,3000008,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,18265.140837,18698.25376,No,No,No,,,,,,CNSHA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02409C1,IN_YARD,S40_YARD,12/13/2025 05:55,12/13/2025 02:20,12/13/2025 02:20,V-MAE180133-932250,Y-AECY-1G02409C1
HLCU6000001,3000001,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7760.15701,7879.88234,No,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-1G02408C1,IN_YARD,S40_YARD,12/13/2025 06:06,12/12/2025 23:44,12/13/2025 02:21,Y-AECY-1G03610C1,Y-AECY-1G02408C1
CMAU6000009,3000009,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,16359.953297,16594.19838,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G00508C2,IN_YARD,S40_YARD,12/13/2025 07:37,12/13/2025 02:22,12/13/2025 02:22,V-MAE180133-773540,Y-AECY-1G00508C2
MSCU6000010,3000010,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,26941.724194,27128.58024,No,No,Yes,4,6.1,,,,USLAX,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G00605C1,IN_YARD,S40_YARD,12/13/2025 05:45,12/13/2025 02:22,12/13/2025 02:22,V-MAE180133-987025,Y-AECY-1G00605C1
TRLU6000007,3000007,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,15388.193372,15566.70297,No,No,No,,,,,,SGSIN,,,,,TRUCK,Y-AECY-1G01003C1,IN_YARD,S40_YARD,12/13/2025 06:59,12/13/2025 00:04,12/13/2025 02:23,Y-AECY-1G03810C1,Y-AECY-1G01003C1
GCXU6000011,3000011,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,25130.671064,25275.53483,Yes,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03505C1,IN_YARD,S40_YARD,12/13/2025 08:53,12/13/2025 02:24,12/13/2025 02:24,V-MAE180133-622230,Y-AECY-1G03505C1
HLCU6000001,3000001,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7760.15701,7879.88234,No,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-1G00403C1,IN_YARD,S40_YARD,12/13/2025 05:49,12/13/2025 00:31,12/13/2025 02:24,Y-AECY-1G03002C1,Y-AECY-1G00403C1
OOLU6000012,3000012,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,31261.223837,,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03002C2,IN_YARD,S40_YARD,12/13/2025 06:17,12/13/2025 02:25,12/13/2025 02:25,V-MAE180133-353480,Y-AECY-1G03002C2
GCXU6000013,3000013,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,14544.0423,15000.08217,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G01108C1,IN_YARD,S40_YARD,12/13/2025 11:24,12/13/2025 02:25,12/13/2025 02:25,V-MAE180133-299055,Y-AECY-1G01108C1
ONEY6000014,3000014,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,17163.333891,17310.14888,Yes,Yes,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03105C1,IN_YARD,S40_YARD,12/13/2025 08:12,12/13/2025 02:26,12/13/2025 02:26,V-MAE180133-726543,Y-AECY-1G03105C1
CMAU6000015,3000015,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,3357.271835,,No,No,No,,,,,,USLAX,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02509C1,IN_YARD,S40_YARD,12/13/2025 07:36,12/13/2025 02:27,12/13/2025 02:27,V-MAE180133-177103,Y-AECY-1G02509C1
MSCU6000016,3000016,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,18734.955148,18849.87546,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G00303C1,IN_YARD,S40_YARD,12/13/2025 09:27,12/13/2025 02:27,12/13/2025 02:27,V-MAE180133-147504,Y-AECY-1G00303C1
OOLU6000004,3000004,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,16201.99303,,No,No,No,,,,,,CNNGB,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-270395,3DEPARTED,S70_DEPARTED,12/13/2025 05:19,12/12/2025 23:54,12/13/2025 02:28,Y-AECY-1G04006C1,V-MAE180133-270395
OOLU6000004,3000004,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,16201.99303,,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G00206C1,IN_YARD,S40_YARD,12/13/2025 06:48,12/13/2025 02:29,12/13/2025 02:29,V-MAE180133-597960,Y-AECY-1G00206C1
GCXU6000017,3000017,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,25487.119743,25797.05522,No,No,No,,,,,,CNSHA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G04007C1,IN_YARD,S40_YARD,12/13/2025 05:31,12/13/2025 02:29,12/13/2025 02:29,V-MAE180133-649697,Y-AECY-1G04007C1
TRLU6000018,3000018,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,14563.408945,14705.1602,Yes,No,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G00403C2,IN_YARD,S40_YARD,12/13/2025 08:08,12/13/2025 02:30,12/13/2025 02:30,V-MAE180133-989587,Y-AECY-1G00403C2
MSCU6000016,3000016,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,18734.955148,18849.87546,No,No,No,,,,,,CNNGB,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-581992,3DEPARTED,S70_DEPARTED,12/13/2025 04:32,12/12/2025 21:52,12/13/2025 02:30,Y-AECY-1G02103C1,V-MAE180133-581992
MSCU6000016,3000016,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,18734.955148,18849.87546,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03605C1,IN_YARD,S40_YARD,12/13/2025 06:06,12/13/2025 02:31,12/13/2025 02:31,V-MAE180133-392559,Y-AECY-1G03605C1
ONEY6000019,3000019,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,30011.011243,30184.06713,No,No,Yes,9,8,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02303C1,IN_YARD,S40_YARD,12/13/2025 06:34,12/13/2025 02:32,12/13/2025 02:32,V-MAE180133-958130,Y-AECY-1G02303C1
ONEY6000014,3000014,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,17163.333891,17310.14888,Yes,Yes,No,,,,,,KRPUS,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-311883,3DEPARTED,S70_DEPARTED,12/13/2025 04:21,12/12/2025 22:14,12/13/2025 02:32,Y-AECY-1G03104C2,V-MAE180133-311883
OOLU6000006,3000006,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,27460.079299,27707.25707,No,No,Yes,4,6.1,,,,CNNGB,,,,,TRUCK,Y-AECY-1G01504C1,IN_YARD,S40_YARD,12/13/2025 05:37,12/13/2025 01:27,12/13/2025 02:33,Y-AECY-1G00409C1,Y-AECY-1G01504C1
ONEY6000014,3000014,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,17163.333891,17310.14888,Yes,Yes,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03603C1,IN_YARD,S40_YARD,12/13/2025 07:25,12/13/2025 02:34,12/13/2025 02:34,V-MAE180133-105433,Y-AECY-1G03603C1
CMAU6000020,3000020,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,29238.108762,,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02703C1,IN_YARD,S40_YARD,12/13/2025 11:07,12/13/2025 02:34,12/13/2025 02:34,V-MAE180133-283568,Y-AECY-1G02703C1
MSCU6000021,3000021,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,10951.76632,11419.571,No,No,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03308C1,IN_YARD,S40_YARD,12/13/2025 06:29,12/13/2025 02:35,12/13/2025 02:35,V-MAE180133-240718,Y-AECY-1G03308C1
TRLU6000018,3000018,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,14563.408945,14705.1602,Yes,No,No,,,,,,KRPUS,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-872399,3DEPARTED,S70_DEPARTED,12/13/2025 04:29,12/13/2025 00:15,12/13/2025 02:36,Y-AECY-1G01201C1,V-MAE180133-872399
TRLU6000018,3000018,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,14563.408945,14705.1602,Yes,No,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02809C1,IN_YARD,S40_YARD,12/13/2025 06:54,12/13/2025 02:36,12/13/2025 02:36,V-MAE180133-967161,Y-AECY-1G02809C1
MSCU6000022,3000022,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,2204.903616,2455.9346,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02404C2,IN_YARD,S40_YARD,12/13/2025 05:03,12/13/2025 02:37,12/13/2025 02:37,V-MAE180133-374258,Y-AECY-1G02404C2
TRLU6000003,3000003,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,3306.032755,3524.01883,No,No,No,,,,,,SGSIN,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-823821,3DEPARTED,S70_DEPARTED,12/13/2025 06:22,12/13/2025 01:09,12/13/2025 02:37,Y-AECY-1G03305C1,V-MAE180133-823821
TRLU6000003,3000003,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,3306.032755,3524.01883,No,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G01008C2,IN_YARD,S40_YARD,12/13/2025 09:52,12/13/2025 02:38,12/13/2025 02:38,V-MAE180133-601410,Y-AECY-1G01008C2
ONEY6000023,3000023,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,24642.186492,24729.02813,No,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G00801C1,IN_YARD,S40_YARD,12/13/2025 10:27,12/13/2025 02:39,12/13/2025 02:39,V-MAE180133-691573,Y-AECY-1G00801C1
OOLU6000006,3000006,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,27460.079299,27707.25707,No,No,Yes,4,6.1,,,,CNNGB,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-221886,3DEPARTED,S70_DEPARTED,12/13/2025 05:49,12/12/2025 22:56,12/13/2025 02:40,Y-AECY-1G03408C1,V-MAE180133-221886
ONEY6000024,3000024,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,18917.335553,19270.08102,No,Yes,No,,,,,,USLAX,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G00104C1,IN_YARD,S40_YARD,12/13/2025 08:43,12/13/2025 02:40,12/13/2025 02:40,V-MAE180133-956113,Y-AECY-1G00104C1
OOLU6000006,3000006,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,27460.079299,27707.25707,No,No,Yes,4,6.1,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03101C1,IN_YARD,S40_YARD,12/13/2025 06:41,12/13/2025 02:41,12/13/2025 02:41,V-MAE180133-172371,Y-AECY-1G03101C1
OOLU6000025,3000025,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,13269.366014,13617.17266,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G01209C1,IN_YARD,S40_YARD,12/13/2025 07:26,12/13/2025 02:41,12/13/2025 02:41,V-MAE180133-224395,Y-AECY-1G01209C1
MSCU6000016,3000016,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,18734.955148,18849.87546,No,No,No,,,,,,CNNGB,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-806215,3DEPARTED,S70_DEPARTED,12/13/2025 04:58,12/12/2025 22:50,12/13/2025 02:42,Y-AECY-1G02008C1,V-MAE180133-806215
MSCU6000016,3000016,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,18734.955148,18849.87546,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G01302C1,IN_YARD,S40_YARD,12/13/2025 04:56,12/13/2025 02:43,12/13/2025 02:43,V-MAE180133-389039,Y-AECY-1G01302C1
TRLU6000003,3000003,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,3306.032755,3524.01883,No,No,No,,,,,,SGSIN,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-722795,3DEPARTED,S70_DEPARTED,12/13/2025 05:31,12/13/2025 01:35,12/13/2025 02:43,Y-AECY-1G00502C1,V-MAE180133-722795
TRLU6000003,3000003,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,3306.032755,3524.01883,No,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G01509C1,IN_YARD,S40_YARD,12/13/2025 06:15,12/13/2025 02:44,12/13/2025 02:44,V-MAE180133-560285,Y-AECY-1G01509C1
HLCU6000026,3000026,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,26551.474673,26995.79092,No,No,No,,,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G01801C1,IN_YARD,S40_YARD,12/13/2025 08:38,12/13/2025 02:44,12/13/2025 02:44,V-MAE180133-415098,Y-AECY-1G01801C1
OOLU6000005,3000005,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,23529.887339,23779.64611,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1G03406C1,IN_YARD,S40_YARD,12/13/2025 05:48,12/13/2025 00:22,12/13/2025 02:45,Y-AECY-1G02307C1,Y-AECY-1G03406C1
ONEY6000027,3000027,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,27726.237157,,No,Yes,No,,,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03609C1,IN_YARD,S40_YARD,12/13/2025 05:42,12/13/2025 02:46,12/13/2025 02:46,V-MAE180133-536740,Y-AECY-1G03609C1
CMAU6000015,3000015,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,3357.271835,,No,No,No,,,,,,USLAX,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-196955,3DEPARTED,S70_DEPARTED,12/13/2025 06:16,12/12/2025 23:38,12/13/2025 02:46,Y-AECY-1G02906C1,V-MAE180133-196955
GCXU6000017,3000017,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,25487.119743,25797.05522,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1G03604C1,IN_YARD,S40_YARD,12/13/2025 08:08,12/13/2025 00:50,12/13/2025 02:47,Y-AECY-1G01310C1,Y-AECY-1G03604C1
OOLU6000006,3000006,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,27460.079299,27707.25707,No,No,Yes,4,6.1,,,,CNNGB,,,,,TRUCK,Y-AECY-1G03904C1,IN_YARD,S40_YARD,12/13/2025 04:59,12/13/2025 01:00,12/13/2025 02:48,Y-AECY-1G03104C3,Y-AECY-1G03904C1
CMAU6000015,3000015,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,3357.271835,,No,No,No,,,,,,USLAX,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G01706C1,IN_YARD,S40_YARD,12/13/2025 08:24,12/13/2025 02:48,12/13/2025 02:48,V-MAE180133-423404,Y-AECY-1G01706C1
MSCU6000022,3000022,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,2204.903616,2455.9346,No,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-1G02107C1,IN_YARD,S40_YARD,12/13/2025 08:08,12/13/2025 01:44,12/13/2025 02:49,Y-AECY-1G01406C1,Y-AECY-1G02107C1
CMAU6000028,3000028,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,11895.958579,12320.9718,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03208C1,IN_YARD,S40_YARD,12/13/2025 08:03,12/13/2025 02:50,12/13/2025 02:50,V-MAE180133-369826,Y-AECY-1G03208C1
MAEU6000002,3000002,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26037.776725,,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1G03401C1,IN_YARD,S40_YARD,12/13/2025 04:13,12/13/2025 00:10,12/13/2025 02:50,Y-AECY-1G03501C2,Y-AECY-1G03401C1
MAEU6000029,3000029,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,4039.03825,4187.4621,No,Yes,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03201C1,IN_YARD,S40_YARD,12/13/2025 04:54,12/13/2025 02:51,12/13/2025 02:51,V-MAE180133-791309,Y-AECY-1G03201C1
