Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
HLCU6000001,3000001,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,12899.33392,13255.06869,No,No,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00902C1,IN_YARD,S40_YARD,12/12/2025 19:11,12/12/2025 15:32,12/12/2025 15:32,V-MAE180133-136489,Y-AECY-1F00902C1
TRLU6000002,3000002,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,15497.677061,15747.44974,No,No,Yes,3,6.1,,,,USLAX,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-871411,3DEPARTED,S70_DEPARTED,12/12/2025 18:05,12/12/2025 13:47,12/12/2025 15:32,Y-AECY-1F00801C1,V-MAE180133-871411
ONEY6000004,3000004,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,22819.419231,22959.49948,No,No,Yes,2,9,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02106C1,IN_YARD,S40_YARD,12/12/2025 22:31,12/12/2025 15:33,12/12/2025 15:33,V-MAE180133-192055,Y-AECY-1F02106C1
MSCU6000005,3000005,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,31553.976402,31710.50768,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03603C1,IN_YARD,S40_YARD,12/12/2025 21:50,12/12/2025 15:33,12/12/2025 15:33,V-MAE180133-590110,Y-AECY-1F03603C1
HLCU6000001,3000001,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,26700.181985,,No,No,No,,,,,,KRPUS,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-234568,3DEPARTED,S70_DEPARTED,12/12/2025 18:54,12/12/2025 11:03,12/12/2025 15:34,Y-AECY-1F03406C1,V-MAE180133-234568
TRLU6000002,3000002,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,6939.712397,7308.91186,No,No,No,,,,,,USLAX,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00605C1,IN_YARD,S40_YARD,12/12/2025 18:57,12/12/2025 15:35,12/12/2025 15:35,V-MAE180133-987025,Y-AECY-1F00605C1
HLCU6000001,3000001,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,6625.828006,7000.11275,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00202C1,IN_YARD,S40_YARD,12/12/2025 17:55,12/12/2025 15:35,12/12/2025 15:35,V-MAE180133-965322,Y-AECY-1F00202C1
MAEU6000006,3000006,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,18367.324506,18553.26686,No,No,No,,,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03002C1,IN_YARD,S40_YARD,12/12/2025 22:25,12/12/2025 15:36,12/12/2025 15:36,V-MAE180133-411882,Y-AECY-1F03002C1
OOLU6000003,3000003,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,6310.060735,6503.75311,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1F00706C1,IN_YARD,S40_YARD,12/12/2025 17:13,12/12/2025 14:08,12/12/2025 15:37,Y-AECY-1F03309C1,Y-AECY-1F00706C1
TRLU6000007,3000007,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,27924.915511,28408.12414,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01108C1,IN_YARD,S40_YARD,12/13/2025 00:36,12/12/2025 15:37,12/12/2025 15:37,V-MAE180133-299055,Y-AECY-1F01108C1
ONEY6000008,3000008,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,17163.333891,17310.14888,Yes,Yes,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03105C1,IN_YARD,S40_YARD,12/12/2025 21:23,12/12/2025 15:38,12/12/2025 15:38,V-MAE180133-726543,Y-AECY-1F03105C1
TRLU6000007,3000007,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,3357.271835,,No,No,No,,,,,,USLAX,,,,,TRUCK,Y-AECY-1F03605C1,IN_YARD,S40_YARD,12/12/2025 19:45,12/12/2025 12:59,12/12/2025 15:38,Y-AECY-1F03308C1,Y-AECY-1F03605C1
TRLU6000009,3000009,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,18734.955148,18849.87546,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00303C1,IN_YARD,S40_YARD,12/12/2025 22:39,12/12/2025 15:39,12/12/2025 15:39,V-MAE180133-147504,Y-AECY-1F00303C1
MSCU6000010,3000010,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,6875.061376,7257.75509,No,No,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03705C1,IN_YARD,S40_YARD,12/12/2025 20:59,12/12/2025 15:40,12/12/2025 15:40,V-MAE180133-843167,Y-AECY-1F03705C1
TRLU6000002,3000002,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,28162.973424,28481.58275,No,No,No,,,,,,NLRTM,,,,,TRUCK,Y-AECY-1F04007C1,IN_YARD,S40_YARD,12/12/2025 20:05,12/12/2025 14:23,12/12/2025 15:40,Y-AECY-1F01109C1,Y-AECY-1F04007C1
GCXU6000011,3000011,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,14388.803294,14664.62207,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00909C1,IN_YARD,S40_YARD,12/12/2025 19:08,12/12/2025 15:41,12/12/2025 15:41,V-MAE180133-840058,Y-AECY-1F00909C1
TRLU6000009,3000009,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,12269.81053,12667.20593,No,No,No,,,,,,USLAX,,,,,TRUCK,Y-AECY-1F03605C2,IN_YARD,S40_YARD,12/12/2025 21:34,12/12/2025 14:15,12/12/2025 15:42,Y-AECY-1F01605C1,Y-AECY-1F03605C2
ONEY6000012,3000012,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,30011.011243,30184.06713,No,No,Yes,9,8,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02303C1,IN_YARD,S40_YARD,12/12/2025 19:44,12/12/2025 15:42,12/12/2025 15:42,V-MAE180133-958130,Y-AECY-1F02303C1
ONEY6000013,3000013,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,8062.040216,8531.90099,No,No,No,,,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00409C1,IN_YARD,S40_YARD,12/12/2025 19:18,12/12/2025 15:43,12/12/2025 15:43,V-MAE180133-354235,Y-AECY-1F00409C1
MAEU6000014,3000014,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,22435.759597,,No,No,No,,,,,,CNSHA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03108C1,IN_YARD,S40_YARD,12/12/2025 22:17,12/12/2025 15:44,12/12/2025 15:44,V-MAE180133-526673,Y-AECY-1F03108C1
GCXU6000015,3000015,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,18054.568307,18526.06953,No,No,No,,,,,,CNSHA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02608C1,IN_YARD,S40_YARD,12/12/2025 19:03,12/12/2025 15:44,12/12/2025 15:44,V-MAE180133-138105,Y-AECY-1F02608C1
GCXU6000016,3000016,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,29853.645381,30108.10247,No,No,No,,,,,,CNSHA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03308C2,IN_YARD,S40_YARD,12/12/2025 19:40,12/12/2025 15:45,12/12/2025 15:45,V-MAE180133-992400,Y-AECY-1F03308C2
GCXU6000015,3000015,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,24098.536865,24404.03842,No,No,No,,,,,,JPYOK,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-190951,3DEPARTED,S70_DEPARTED,12/12/2025 17:03,12/12/2025 13:09,12/12/2025 15:46,Y-AECY-1F03306C1,V-MAE180133-190951
GCXU6000017,3000017,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,24612.699553,24798.57518,No,Yes,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01601C1,IN_YARD,S40_YARD,12/12/2025 22:27,12/12/2025 15:46,12/12/2025 15:46,V-MAE180133-826420,Y-AECY-1F01601C1
GCXU6000015,3000015,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,13026.317093,13507.12933,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03608C1,IN_YARD,S40_YARD,12/12/2025 23:05,12/12/2025 15:47,12/12/2025 15:47,V-MAE180133-536045,Y-AECY-1F03608C1
TRLU6000018,3000018,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,4343.081664,4420.87279,No,No,No,,,,,,CNSHA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02109C1,IN_YARD,S40_YARD,12/12/2025 20:53,12/12/2025 15:48,12/12/2025 15:48,V-MAE180133-272529,Y-AECY-1F02109C1
GCXU6000017,3000017,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,5958.330195,6262.09023,No,No,No,,,,,,USLAX,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-956113,3DEPARTED,S70_DEPARTED,12/12/2025 17:27,12/12/2025 14:47,12/12/2025 15:48,Y-AECY-1F02605C1,V-MAE180133-956113
GCXU6000017,3000017,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,31584.117442,31763.30826,No,No,Yes,3,8,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02507C1,IN_YARD,S40_YARD,12/12/2025 18:23,12/12/2025 15:49,12/12/2025 15:49,V-MAE180133-570325,Y-AECY-1F02507C1
TRLU6000019,3000019,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,17865.276186,18015.48678,No,No,Yes,1,5.1,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02504C1,IN_YARD,S40_YARD,12/12/2025 19:33,12/12/2025 15:49,12/12/2025 15:49,V-MAE180133-657772,Y-AECY-1F02504C1
MSCU6000010,3000010,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,14577.217955,15024.90843,Yes,No,Yes,4,2.1,,,,CNNGB,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-356622,3DEPARTED,S70_DEPARTED,12/12/2025 18:02,12/12/2025 11:52,12/12/2025 15:50,Y-AECY-1F03901C1,V-MAE180133-356622
OOLU6000003,3000003,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,19283.310067,19680.95226,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1F00409C2,IN_YARD,S40_YARD,12/12/2025 21:15,12/12/2025 12:57,12/12/2025 15:51,Y-AECY-1F02005C1,Y-AECY-1F00409C2
MSCU6000010,3000010,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,22889.252219,23074.20204,No,No,No,,,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01505C1,IN_YARD,S40_YARD,12/12/2025 23:51,12/12/2025 15:51,12/12/2025 15:51,V-MAE180133-990598,Y-AECY-1F01505C1
MAEU6000020,3000020,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,13652.571464,13851.18981,No,No,Yes,8,6.1,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01807C1,IN_YARD,S40_YARD,12/12/2025 22:35,12/12/2025 15:52,12/12/2025 15:52,V-MAE180133-154040,Y-AECY-1F01807C1
HLCU6000021,3000021,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,11095.640769,11240.95427,No,No,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03904C1,IN_YARD,S40_YARD,12/12/2025 20:39,12/12/2025 15:53,12/12/2025 15:53,V-MAE180133-354377,Y-AECY-1F03904C1
TRLU6000019,3000019,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,11252.668529,11699.93391,No,No,No,,,,,,KRPUS,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-428122,3DEPARTED,S70_DEPARTED,12/12/2025 18:35,12/12/2025 13:14,12/12/2025 15:53,Y-AECY-1F01406C1,V-MAE180133-428122
TRLU6000019,3000019,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,8900.55878,9061.13729,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03208C1,IN_YARD,S40_YARD,12/12/2025 21:08,12/12/2025 15:54,12/12/2025 15:54,V-MAE180133-369826,Y-AECY-1F03208C1
MSCU6000022,3000022,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,31709.706226,31995.48121,No,Yes,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00107C1,IN_YARD,S40_YARD,12/12/2025 18:52,12/12/2025 15:55,12/12/2025 15:55,V-MAE180133-901467,Y-AECY-1F00107C1
OOLU6000003,3000003,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,13196.020781,13546.06041,No,No,No,,,,,,KRPUS,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-678440,3DEPARTED,S70_DEPARTED,12/12/2025 16:58,12/12/2025 13:16,12/12/2025 15:55,Y-AECY-1F00109C1,V-MAE180133-678440
OOLU6000003,3000003,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,17731.562037,18060.46342,No,No,No,,,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02407C1,IN_YARD,S40_YARD,12/12/2025 21:09,12/12/2025 15:56,12/12/2025 15:56,V-MAE180133-182857,Y-AECY-1F02407C1
TRLU6000023,3000023,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,13315.087055,13651.62369,Yes,No,No,,,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02210C2,IN_YARD,S40_YARD,12/13/2025 00:47,12/12/2025 15:56,12/12/2025 15:56,V-MAE180133-776234,Y-AECY-1F02210C2
MSCU6000005,3000005,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,22532.862304,22827.22612,No,No,No,,,,,,INMAA,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-251195,3DEPARTED,S70_DEPARTED,12/12/2025 19:05,12/12/2025 11:57,12/12/2025 15:57,Y-AECY-1F01410C1,V-MAE180133-251195
MSCU6000005,3000005,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,11951.895189,12064.87296,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00707C1,IN_YARD,S40_YARD,12/12/2025 19:35,12/12/2025 15:58,12/12/2025 15:58,V-MAE180133-156304,Y-AECY-1F00707C1
OOLU6000024,3000024,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,16718.103683,17191.61796,No,No,No,,,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F04005C1,IN_YARD,S40_YARD,12/12/2025 23:34,12/12/2025 15:58,12/12/2025 15:58,V-MAE180133-189856,Y-AECY-1F04005C1
CMAU6000025,3000025,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,6628.306718,6840.62182,No,No,Yes,5,9,,,,USLAX,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00902C2,IN_YARD,S40_YARD,12/12/2025 19:18,12/12/2025 15:59,12/12/2025 15:59,V-MAE180133-207197,Y-AECY-1F00902C2
ONEY6000012,3000012,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,19907.736659,20346.40984,No,No,Yes,7,8,,,,NLRTM,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-245584,3DEPARTED,S70_DEPARTED,12/12/2025 17:48,12/12/2025 13:55,12/12/2025 16:00,Y-AECY-1F02503C1,V-MAE180133-245584
ONEY6000012,3000012,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,12833.747369,13208.15212,No,No,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00905C1,IN_YARD,S40_YARD,12/12/2025 18:03,12/12/2025 16:00,12/12/2025 16:00,V-MAE180133-212168,Y-AECY-1F00905C1
GCXU6000017,3000017,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,31226.761295,,No,No,No,,,,,,NLRTM,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-517584,3DEPARTED,S70_DEPARTED,12/12/2025 17:53,12/12/2025 11:09,12/12/2025 16:01,Y-AECY-1F02103C1,V-MAE180133-517584
GCXU6000017,3000017,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,7994.001461,8124.96871,No,Yes,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01408C1,IN_YARD,S40_YARD,12/12/2025 23:37,12/12/2025 16:02,12/12/2025 16:02,V-MAE180133-842776,Y-AECY-1F01408C1
ONEY6000026,3000026,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,9580.450548,9820.85813,No,No,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02609C1,IN_YARD,S40_YARD,12/12/2025 21:35,12/12/2025 16:02,12/12/2025 16:02,V-MAE180133-710527,Y-AECY-1F02609C1
HLCU6000001,3000001,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,19814.598301,19913.81454,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1F00701C1,IN_YARD,S40_YARD,12/12/2025 18:09,12/12/2025 14:51,12/12/2025 16:03,Y-AECY-1F02207C1,Y-AECY-1F00701C1
OOLU6000027,3000027,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,19657.698696,19862.93402,No,No,Yes,2,5.1,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01006C1,IN_YARD,S40_YARD,12/12/2025 20:14,12/12/2025 16:03,12/12/2025 16:03,V-MAE180133-221707,Y-AECY-1F01006C1
GCXU6000017,3000017,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,22902.897966,23088.0168,Yes,No,No,,,,,,INMAA,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-641058,3DEPARTED,S70_DEPARTED,12/12/2025 17:33,12/12/2025 14:22,12/12/2025 16:04,Y-AECY-1F01104C1,V-MAE180133-641058
MSCU6000005,3000005,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,21214.3663,21277.50282,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1F01802C1,IN_YARD,S40_YARD,12/12/2025 21:05,12/12/2025 13:55,12/12/2025 16:05,Y-AECY-1F01404C1,Y-AECY-1F01802C1
ONEY6000026,3000026,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,22121.042847,22605.70523,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1F04003C1,IN_YARD,S40_YARD,12/12/2025 20:37,12/12/2025 13:28,12/12/2025 16:05,Y-AECY-1F02308C1,Y-AECY-1F04003C1
GCXU6000017,3000017,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,22803.096251,23041.30385,No,No,Yes,7,8,,,,CNSHA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01108C2,IN_YARD,S40_YARD,12/12/2025 20:07,12/12/2025 16:06,12/12/2025 16:06,V-MAE180133-681868,Y-AECY-1F01108C2
ONEY6000013,3000013,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,16538.267583,16761.04246,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1F01102C1,IN_YARD,S40_YARD,12/12/2025 21:05,12/12/2025 13:59,12/12/2025 16:07,Y-AECY-1F02908C1,Y-AECY-1F01102C1
CMAU6000028,3000028,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,25422.205923,25819.85236,No,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03506C2,IN_YARD,S40_YARD,12/12/2025 21:55,12/12/2025 16:07,12/12/2025 16:07,V-MAE180133-380901,Y-AECY-1F03506C2
CMAU6000028,3000028,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,24540.364842,25040.05554,No,No,No,,,,,,SGSIN,,,,,TRUCK,Y-AECY-1F03806C1,IN_YARD,S40_YARD,12/12/2025 20:11,12/12/2025 13:25,12/12/2025 16:08,Y-AECY-1F01604C1,Y-AECY-1F03806C1
HLCU6000029,3000029,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,12524.464369,12816.91021,No,No,No,,,,,,USLAX,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01809C1,IN_YARD,S40_YARD,12/13/2025 01:03,12/12/2025 16:09,12/12/2025 16:09,V-MAE180133-700556,Y-AECY-1F01809C1
